userName,score,at,content
Pengguna Google,2,2025-02-07 13:19:32,apk ini bagus kok tapi yg suka bikin kesel ekspedisi pengirimannya.sering kali aku co dan berminggu-minggu belum dtg.sekarang juga lagi ngalamin pesen tgl 25 sampai sekarang blm dtg mohon diperbaiki yaa karena awal awal dulu download shopee ngga gini bahkan 2 hari pemesanan barang langsung dtg
Pengguna Google,5,2025-02-07 13:02:53,Aplikasi ini lengkap mulai belanja produk dilengkapi fitur pay later memudahkan pembayaran mulai dr keb rumah tangga pulsa token dll serba ad.. membantu hidup jd lbh mudah
Pengguna Google,1,2025-02-07 12:54:08,"Udah cek jaringan,jaringan udah sempurna login shopee nih mau pesen makanan eh malah disuruh cek jaringan alasan nya ga ada jaringan padahal ku cek semua aplikasi engga eror tuh kaya shopee,beda sendiri si shopee ini astaga gimana ini kalau eror itu bilang jangan bikin nunggu orang"
Pengguna Google,4,2025-02-07 12:27:29,Sampai saat ini..saya belanja online disini masih terbilang aman.. Check ulasan dan pengguna lain sebelum memutuskan untuk belanja... Teliti memilih memilah toko yang kredibel dan amanah.. Sebaiknya chat penjual sebelum order. Terkait deskripsi produk dan stok barang.🙏🙏🌟
Pengguna Google,5,2025-02-07 12:08:21,Sangat puas belanja di sini aplikasi ini terpercaya dan amanah pengiriman juga cepat dan harga terjangkau juga ada paket gratis ongkir semoga Shopee tambah lancar dan sukses
Pengguna Google,5,2025-02-07 12:07:15,Untuk aplikasi cukup baik perodak nyh asli tiap belanja semua nyh sesuai tapi kenapa tapi sayang tiap belanja tidak ada perodak geratis padahal sayah penguna Shopee dari dulu bayak perodak sayh cout cuman yg dapat potongan harga nyh ajah dan poin nyh tidak bisa di tarik
Pengguna Google,3,2025-02-07 12:05:54,"Sangat membantu kita dalam bidang perdagangan dan juga belanja apk yg simple dan sangat baik,TPI tolong dong untuk TOKO SAYA ADAIN PRINT MASSAL YAA, shopee pliss update lagi dong apknya buat print massal yang bisa di hp gitu biar ga kesusahan juga kita mau ngeprint,nanti aku kasi bintang lima klo udah ada print massalnya"
Pengguna Google,5,2025-02-07 12:02:11,"Akhirnya setelah 4 tahun menunggu spaylater nya di naikin juga walaupun gak bnyak tpi ttp bermanfaat, tinggal nunggu spinjam yang belum pernah berhasil. Terima kasih shopee sudah mendengar keluhan customer, semoga tidak di ambil lagi limitnya. Terima kasih."
Pengguna Google,3,2025-02-07 11:37:52,"Kenapa pas dipencet kembali lagiii hoyy , capek anjir tiap mau mencet mesti kembali mau beli apa gak bisa orang dipencet aja kembali kembali sendiri , bagus aplikasinya tapi aku pernah beli baju harganya murah malah dibatalkan oleh shoppe karena telat ngirim , terus kenapa aku beli sesuatu telat ngirim lama melebihi batas gak dibatalkan"
Pengguna Google,1,2025-02-07 11:29:59,"Apk nya kenapa sih padahal koneksi internet saya bagus, kog setiap buka apk ini mau ngecek pesanan saya sudah sampai mana pasti selalu muncul "" TIDAK ADA KONEKSI INTERNET "", jadi males deh pesan barang pakek apk ini"
Pengguna Google,1,2025-02-07 11:03:23,"Banyak penjual yang nipu kenapa ga dipilih pilih dlu dari pihak shopee, kaya gini kita pake apknya malah merugikan bgt mana ajukan pengembalian dana suka ga dibalikin dananya. Tolong juga buat pihak shopee buat ngasih dipengirimannya nama kurir sama nomernya buat memudahkan kita jika ada kesalahan."
Pengguna Google,5,2025-02-07 10:37:05,apk ini sangat menguntungkan saya untuk belanja online kadang dapat promo ada game nya lucky egg biar ngak gabut bsa belanja pake non cash juga kalian jangan ragu download shopee banyak yang sudah menggunakannya loh kalo paket ngak sesuai juga bsa dikembalikan kurirnya ramah tepat waktu cocok untuk memenuhi kebutuhan kalian apalagi kalo lagi live harga terjangkau dapat gratis ongkir ☺️
Pengguna Google,3,2025-02-07 10:21:28,"Mohon untuk CS nya pelayanan nya diperbaiki, saya setiap lapor ke CS, respon nya tidak ramah dan tidak begitu membantu, secara solusi tidak memberikan solusi apapun, mohon untuk memberi pengetahuan kepada CS tersebut agar bisa memberikan solusi dalam permasalahan setiap pesanan yang ada"
Pengguna Google,1,2025-02-07 09:51:11,"Saya kasi bintang satu karena kecewa sama pihak shopee yang membiarkan toko/penjual yang nakal (penipu) merajalela di aplikasi. Setiap transaksi, shopee mendapat keuntungan tanpa memperhatikan keluhan pembeli. Laporan hanya diapresiasi 10% pengembalian dana, padahal sudah dikasi bukti penipuan dari toko penipu. pengembalian dana 10% itupun hanya goib (tidak jelas)."
Pengguna Google,3,2025-02-07 09:25:26,"udah lama pake aplikasinya cuman harus sering2 nahan sabar karna lemot banget, padahal buka aplikasi lain baik2 aja giliran masuk shopee lama bet loadingnya, belum lagi kalo mau kasih penilaian kameranya kek patah2 gimana gitu jadi harus direkam biasa"
Pengguna Google,1,2025-02-07 08:58:08,"Kecewa banget dengan shopee. Udah berlangganan lama sampai akun saya jadi gold dan gak pernah nyecat baru sekali komplain sekali masalah barang yang saya terima rusak atau pecah jadi fitur cod nya di hapus. Dan salah satu akun penjual di akun shopee gak nerima saya kalau saya mau checkout barang malah sayanya di blokir sama akun penjualannya. Benar² kecewa, padahal saya rutin belanja di akun shopee karena saya ada usaha dirumah."
Pengguna Google,3,2025-02-07 07:51:13,Aplikasi semakin berat. Untuk mengklik menu atau barang yg kita tuju lama loadingnya. Padahal app lain yg serupa tidak mengalami hal tersebut. Untuk pesanan yg dijemput kurir sering lama dijemputnya atau kadang gagal dijemput. Mohon diperhatikan.
Pengguna Google,3,2025-02-07 07:28:48,Sebagai seller agak susah yaa yang barangnya tidak setiap saat ada. butuh naik ke seller star tidak gampang dan mudah. dan pembeli ada yang mau pakai spaylater saja tidak bisa.. mohon dipermudah ke seller starnya..
Pengguna Google,1,2025-02-07 07:23:56,"Tolong verivikasi puzzle nya dihilangkan,, ganggu banget setiap scroll shoppe ada tulisan verivikasi nya, padahal udh di daftar, di klik pun gk berfungsi puzzle nya, jelek aplikasi nya saya sangat merasa terganggu!!"
Pengguna Google,1,2025-02-07 07:03:09,"Admin tolong dong, ada 1 ekspedisi yg bener-bener gak tanggung jawab jangan direkomendasikan jadi kurir gratis ongkir, bener-bener mengecewakan ekspedisi nya, jangan pake anteraja plis miin. 😭😭😭 Paket gak pernah sampe ke tangan pembeli. Tolong plis benned anteraja miiin 😭😭😭"
Pengguna Google,1,2025-02-07 07:00:44,"Shopeepay sekarang kenapa gabisa digunakan untuk pengiriman reguler?? Pernyataannya selalu ""saldo tidak cukup"" padahal saldo shopeepay lebih dari total pembayaran."
Pengguna Google,5,2025-02-07 06:38:26,"Paling seneng blnja online di shopee..langganan sekali,,ga ribet ,ga mkn waktu dan tenaga,,dan sllu dpt diskon ongkir,,apalagi klo pas lagi live..bnyk sekali diskonannya,emak"" ya gini klo liat diskon,,jgn smpe khilaf ya sayang 😅"
Eca Setia Wati,2,2025-02-07 06:29:35,Saya pernah memakai apl shopee ini dan saya pernah kecewa dengan shope karena saya pernah memesan paket murah jadi mahal saya sangat kecewa sekali dengan Shopee Indonesia sekian terimakasih 🙏🏽
Ayunda khoiru,1,2025-02-07 05:59:32,"Shoope ini gimana, tiba tiba barang yang tidak saya cekout ke cekout dengan sendirinya, waktu itu padahal saya sudah menghapus data shoope tiba tiba kok ada barang yang datang kerumah, mana hampir 1 jutaa ini gimana tolong di perbaiki"
Pengguna Google,1,2025-02-07 05:39:54,Woy shopeee!!!aku sudah download aplikasi mu tapi kenapa masih ada iklan yang muncul di aplikasi lain yang tidak bisa terkena iklan!! PERBAIKI INI!!
Pengguna Google,5,2025-02-07 05:35:25,"baguss bgtt, aku sering dann sukaaaaa bgtt belanja di sinii, harganya tuhh terjangkau dannn sering ada diskon voucher potongan harga, jadiiii akuu bisa belanja dengan hemat dehh, makasihh yaa Shopee"
Pengguna Google,2,2025-02-07 05:32:47,"Ini shopee kenapa, pas pilih produk aman aman aja. Selalu pas saya mau co loading nya ga kelar2 udah bebeberapa refresh saya logout masih kek gituu. Ulang lagi pilih barang masih aja lancar2, saya co lagi muter2 lagi. Aneeh."
Pengguna Google,2,2025-02-07 05:12:29,"Sudah lama banget pakai aplikasi Shopee, tapi kenapa akhir2 ini kalau mau beli sesuatu selalu di batalkan sistem. Aneh banget, padahal beli kebutuhan sehari2 tapi dibatalkan karena aktivitas tidak wajar.."
Pengguna Google,1,2025-02-07 05:04:01,Bunga yg besar. Dari semua item programnya. Di tambah sistem asuransi proteksi yg tidak di butuhkan. Terkesan mengada ngada. Saat klem. Pun tidak di acc. Pembodohan atas nama proteksi. Barang.. Saya yakin 7 dari 10 orang. Telah menjadi pecandu. Apk ini. Dan telah pusing tentang pembayaran nya. Kalo g penting penting bangat g usah belanja ngutang atau pun pinjam uang via ini aplikasi.. Karna bunganya besar!!!!
Pengguna Google,5,2025-02-07 05:01:40,"sangat mudah dalam penggunaan, belanja puas plus gratis ongkir, transaksi utk tagihan pun lancar. Alhamdulillah puas banget pake aplikasi shopee. good luck for shopee"
Pengguna Google,1,2025-02-07 04:56:06,"Sya udah banyak belanja di Shopee tapi sya udah 2 kali pesanan saya tidak sesuwai bukan yg saya pesan sampe nya, dan pesanan saya selalu awal datang bukan seperti tgl yg di buat di app Shopee datang pesanan saya"
Pengguna Google,1,2025-02-07 04:48:43,"Kenapa shope GK ada diskusi produk yg tranparan yg bisa dilihat banyak org.. kyk di Tokopedia kan ada. Yg jual nya jg banyak barang kw apalagi hp. Makin lama makin lelet KEBNYAKAN toko Abal"" DN konten video nya"
Pengguna Google,2,2025-02-07 04:31:50,"bingung, shopeepay ud diisi tetap ga bisa melakukan transaksi malah diblg tidak mencukupi, shopee makin lama makin ga jelas nih min, mw klaim voucher pakai shopeepay later ehh ga bisa melakukan transaksi juga"
Pengguna Google,1,2025-02-07 02:54:54,"Kecewa ke pelayanan shopee, beli pakai spaylater, udah dilunasi beberapa hari setelahnya karena ada layanan bayar lebih awal. Barang bermasalah, lalu saya ajukan pengembalian, berhasil, tapi uangnya malah kembali ke spaylater, padahal udah dilunasi"
muhamad Subaidi,5,2025-02-07 02:19:41,sangat mudah berbelanja di shopee dg harga yg terjangkau ditambah promo gratis ongkir chash back dan msh banyak promo yg lainnya.
Pengguna Google,1,2025-02-07 02:19:21,"Udah kecewa banget pertgl 7 ini, masa wifi lancar tapi aplikasi shopee doang lemot ibarat kyak gak pakek data percuma sekarang makin kesini shopee makin gak enak performa, diskon, dll. Udah bener sistem tik tok dulu biar bersaing tuh apalagi anjlok shopee waktu itu biar makin banyak kebijakan yg menguntungkan konsumen."
Pengguna Google,5,2025-02-07 02:04:36,"Sangat membantu buat kami yang malas pergi keluar,,, banyak pilihan toko jg bermacam harga jadi tinggal pilih aja sambil tiduran"
Pengguna Google,1,2025-02-07 01:55:39,"Kecewa sama shopee, Ngadain promo gratis ongkir tanpa minimal pembelian tapi ternyata pas di pake nggak bisa Harus yg minimal 30rb, sama juga boong"
Pengguna Google,2,2025-02-07 00:50:36,"tolong lah untuk developernya, di opsi pesanan diterima setelah di klik di kasih konfirmasi yes or no lagi, jgn sekali pencet langsung masuk tab selesai. asli bikin kesel ini klo gk sengaja ke klik pesanan diterima tp masih jauh pengiriman nya."
Pengguna Google,2,2025-02-07 00:47:58,"Gak tau kenapa pagi ini apk nya update sendiri dan semuanya hilang, termasuk barang yang dikeranjang. Mana lagi pesen barang jugak lagi proses pengiriman hilang juga historynya gak tau deh gimana udah berusaha login gak bisa. Sedih banget padahal pakek udah lama gak pernah begini. Tolong dong shopee jangan gitu lah sedih parah"
Pengguna Google,1,2025-02-07 00:42:53,"Hati² kalo pinjam uang disini, dilihat rincian pinjaman.. saya pinjam 3jt balikin jadi 4,5.. karena gak sadar ternyata ada biaya cicilan sampai 1,4 sendiri belum bunga perbulannya jg.. gila ni pinjoll.. jgn sampai pinjam disini. biaya cicilan dengan bunga berbeda.. biaya cicilan 1,4jt , sedangkan bunga 1% gila ngga tu.. Dan juga jika anda ada kendala dengan penjual.. Hanya penjual yang akan dibela.. Untuk pembeli tidak akan mendapatkan solusi.. Hanya disuruh menunggu dan menunggu 🤬🤬🤬🤬🤬🤬🤬"
Pengguna Google,5,2025-02-07 00:32:50,"Seneng benar2 memudahkan, harganya banyak yang murah beserta berbagai diskon dari shopeenya. Banyak gratis ongkir. Sudah langganan nomer satu deh."
Pengguna Google,5,2025-02-07 00:23:06,"Sejauh ini tidak pernah ngecewakan aku puas banget berbelanja di Shopee semoga seperti ini terus yah dan belajar di Shopee selalu sesuai barang nya dan harga nya terjangkau sekali, makasih Shopee ♥️♥️♥️"
Pengguna Google,1,2025-02-06 22:06:04,Shopee kerja nyaa yg proposional dong tidak bisa melakukan layanan COD karna alasan pembatalan . Gmna ngak di batalkan kalo barang ga sesuai. Coba lihat riwayat COD sy yg lain apa ada yg di batalkan kalo memang sesuai barang yg Sampay semua nya dibayar. Kecewa banget mau uinstall ajalah .
Pengguna Google,1,2025-02-06 20:53:33,"Shopee aneh, masa mau cek out ga bisa Keluar kode M04, padahal saya hanya pakek voucher gratis ongkir yang disediakan oleh pihak Shopee,masa iya ditolak juga? Sudah saya baca S&K dan tidak ada kesalahan. Akun saya normal, paylater lancar bayar, dan keseringan cek out pake Shopee pay. Saya cek out kadang bisa sampe 20-30 barang perhari, bukan nya itu malah enak ke pihak Shopee nya. Ini malah akun mencurigakan segala Nanti saya ubah rate nya kalo akun saya kembali normal"
Pengguna Google,1,2025-02-06 16:59:46,smpe skrng akun g bsa dibuka tiap masukin kode error coba lagi nanti laporan ama cs malah disuruh serahin data2 bank ini itu ribet bgt.. pdahal jelas2 email no hp dipegang masi mnta data mutasi bank dll sgala.. gajelas. mau login aja susah bner delete akun jga g bsa akhirnya no hp jd g bsa dipake buat bkin akun baru
Pengguna Google,1,2025-02-06 15:41:40,Spinjam gak jelas. Pembayaran tepat waktu kadang sebelum tgl jatuh tempo sudah di bayar. Kenapa pengajuan di tolak sampe 3x dengan catatan kurang baik. Kalau gak bisa pinjam lagi tinggal kasih notif ajh. Jgn di kasih harapan untuk mencoba di bulan berikut nya
Pengguna Google,5,2025-02-06 15:37:20,"Contoh dong TIKTOK. paylaternya bisa dibayar 30 ribu. jadi angsuran 500 ribu/perbulan bisa dicicil setiap hari asalkan sesuai nominal minimum pembayaran, jadi gak mumet bayar besar pas jatuh tempo. semoga bisa di adopsi oleh shopee."
Pengguna Google,5,2025-02-06 14:58:31,"Semoga dengan edit ulasanya ini,, semua kendala yg saya alami cepat selesai,, dan mempermudah untuk saya bisa bertransaksi,, dan menambah promo2 menarik agar semuanya menjadi mudah,,"
Ashar Zaenal,1,2025-02-06 14:44:10,"Saya kasih 🌟 dulu, soalnya spaylater & spinjam saya dananya belum dikembalikan dan belum naik lagi limitnya🙏 terimakasih.. update: udah 1 tahun lebih spaylater & spinjam tidak bisa di gunakan, iya sih, udh ad saldonya, tapi kn tidak terpakai, jd sampah !! Kecewa pdhal udh member platinum. BODOH !!! Gunta ganti voucher SE enak jidat. Jual hp dibalikin malah kena denda,,🤦 25k"
Pengguna Google,1,2025-02-06 14:42:32,"kenapa default menu nya jadi halaman live & video sih? ga enak banget. kita ini mau pesen shopeefood, mau search produk bukan mau nonton vidio."
Pengguna Google,5,2025-02-06 13:01:59,"Shopee sangat membantu saya dalam berbelanja dan berhemat,tidak perlu lagi ke supermarket,tinggal buka aplikasi shopee cek out dehh sesuai kebutuhan yang diinginkan karena semua tersedia dishope,apalgi kurir juga ramah2😁😁"
Pengguna Google,5,2025-02-06 12:36:24,Dengan adanya aplikasi shoppe mempermudah cari2 barang sesuai keinginan tanpa harus keluar rumah.sellernya juga rata2 pada amanah dan jasa kurirnya juga ramah dan cepat.makin berkembang buat aplikasi shoppe.
Pengguna Google,5,2025-02-06 12:20:05,"Cukup membantu dalam menghemat tenaga dan waktu klo pengin belanja, karena di shopee semuanya ada dan harga barang²nya juga gak mahal² amat. Okeee deh pokoknya, sukses buat shopee dan semua resellernya..."
Pengguna Google,5,2025-02-06 12:19:19,Shopee banyak bonusnya. Tapi tolong di tertibkan reseller2 yang lebay. Deskripsi di iklan penjualan kualitas nya ga sesuai dengan barang yang di kirim.
Reihan Dwi,1,2025-02-06 12:17:16,"Tolong perbaiki lah kendala teknis Mulu, ganti nama toko GK bisa, alasan kendala teknis silahkan coba lagi beberapa saat, dicobaan sebulan kg bisa Mulu aneh 👎"
zaza you ok?,1,2025-02-06 12:04:04,"setiap mau belanja pasti ada tulisan jaringan tidak tersedia. padahal jaringan aku baik² aja, malahan Wi-Fi aku penuh. tolong deh ini knp"
Pengguna Google,2,2025-02-06 11:55:34,Sekarang kecewa sama shopee ...kok akhir2 ini tiap mau chekout ada gambar download dan memuat fitur dan gak selesai sampai berjam2 tidak bisa melakukan pembayaran ....pembayaran bisa nya pake tf bank ..padahal shopeepay ada saldo nya ... kalau tidak bisa buat belanja buat apa ..di tf ke bank juga sama saja ....anehhh sekarang shopee tolong gimana ini pihak shopee ...???????????
Pengguna Google,1,2025-02-06 11:55:07,Syaa kasi bntang 1 kcewaaaaaaaaa Krn pengirimannya yg sngt lama. Sya byrr mhl 380rb.biaya pengiriman express tp dtangnya pengiriman normal datang tidak tepat waktu. Sama aja bohong ....
Pengguna Google,1,2025-02-06 11:03:36,"Aplikasi spinjamnya error dari kemarin,mau bayar tagihan tidak bisa,mana sudah jatuh tempo,jadinya kena denda.tolong segera di perbaiki aplikasi spinjamnya."
Pengguna Google,4,2025-02-06 11:02:31,"Sebelumnya mohon maaf nih, shopee ini emang sebuah apk yg sangat berguna bagi saya, tapi sayangnya di bagian shopefoodnya, ongkir nya terlalu mahal, padahal udh pakai shopee plussnya, tetap aja mahal,(beda dengan apk gjk, kalau udh pakai gjk pluss nya, kalau mau beli makanan di gjk murah, ongkir juga ngk mahal,ITU AJA SIH KERESAHAN SAYA PAKAI SHOPE SELEBIHNYA SHOPEE EMANG DEBEST, KECUALI DI BAGIAN SHOPEEFOODNYA, semoga bisa di perbaiki 👍👍👍"
